
##################################################################################
Loading data worload A try 1 
[OVERALL], RunTime(ms), 985
[OVERALL], Throughput(ops/sec), 1015.2284263959391
[TOTAL_GCS_scavenge], Count, 15
[TOTAL_GC_TIME_scavenge], Time(ms), 41
[TOTAL_GC_TIME_%_scavenge], Time(%), 4.16243654822335
[TOTAL_GCS_global], Count, 0
[TOTAL_GC_TIME_global], Time(ms), 0
[TOTAL_GC_TIME_%_global], Time(%), 0.0
[TOTAL_GCs], Count, 15
[TOTAL_GC_TIME], Time(ms), 41
[TOTAL_GC_TIME_%], Time(%), 4.16243654822335
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 472.0
[CLEANUP], MinLatency(us), 472
[CLEANUP], MaxLatency(us), 472
[CLEANUP], 95thPercentileLatency(us), 472
[CLEANUP], 99thPercentileLatency(us), 472
[INSERT], Operations, 1000
[INSERT], AverageLatency(us), 840.262
[INSERT], MinLatency(us), 306
[INSERT], MaxLatency(us), 8431
[INSERT], 95thPercentileLatency(us), 1321
[INSERT], 99thPercentileLatency(us), 2511
[INSERT], Return=OK, 1000

##################################################################################
 Loading data worload B try 1 
[OVERALL], RunTime(ms), 759
[OVERALL], Throughput(ops/sec), 1317.5230566534915
[TOTAL_GCS_scavenge], Count, 16
[TOTAL_GC_TIME_scavenge], Time(ms), 31
[TOTAL_GC_TIME_%_scavenge], Time(%), 4.084321475625823
[TOTAL_GCS_global], Count, 0
[TOTAL_GC_TIME_global], Time(ms), 0
[TOTAL_GC_TIME_%_global], Time(%), 0.0
[TOTAL_GCs], Count, 16
[TOTAL_GC_TIME], Time(ms), 31
[TOTAL_GC_TIME_%], Time(%), 4.084321475625823
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 515.0
[CLEANUP], MinLatency(us), 515
[CLEANUP], MaxLatency(us), 515
[CLEANUP], 95thPercentileLatency(us), 515
[CLEANUP], 99thPercentileLatency(us), 515
[INSERT], Operations, 1000
[INSERT], AverageLatency(us), 640.167
[INSERT], MinLatency(us), 350
[INSERT], MaxLatency(us), 9359
[INSERT], 95thPercentileLatency(us), 949
[INSERT], 99thPercentileLatency(us), 2199
[INSERT], Return=OK, 1000

##################################################################################
Loading data worload C try 1
[OVERALL], RunTime(ms), 728
[OVERALL], Throughput(ops/sec), 1373.6263736263736
[TOTAL_GCS_scavenge], Count, 15
[TOTAL_GC_TIME_scavenge], Time(ms), 26
[TOTAL_GC_TIME_%_scavenge], Time(%), 3.571428571428571
[TOTAL_GCS_global], Count, 0
[TOTAL_GC_TIME_global], Time(ms), 0
[TOTAL_GC_TIME_%_global], Time(%), 0.0
[TOTAL_GCs], Count, 15
[TOTAL_GC_TIME], Time(ms), 26
